,dates2,cum_cases,cum_deaths,cum_recover,cum_hosp,cum_icu,new_cases,new_deaths,new_recover,new_hosp,new_icu,new_uninfected
0,02/10/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
1,02/11/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
2,02/12/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
3,02/13/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
4,02/14/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
5,02/15/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
6,02/16/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
7,02/17/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
8,02/18/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
9,02/19/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
10,02/20/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
11,02/21/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
12,02/22/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
13,02/23/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
14,02/24/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
15,02/25/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
16,02/26/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
17,02/27/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
18,02/28/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
19,02/29/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
20,03/01/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
21,03/02/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
22,03/03/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
23,03/04/20,0.0,0,0.0,0.0,0,0,0,0,0,0,0
24,03/05/20,1.0,0,0.0,0.0,0,0,0,0,0,0,0
25,03/06/20,1.0,0,0.0,0.0,0,0,0,0,0,0,0
26,03/07/20,4.0,0,0.0,0.0,0,0,0,0,0,0,0
27,03/08/20,6.0,0,0.0,0.0,0,0,0,0,0,0,0
28,03/09/20,11.0,0,0.0,0.0,0,1,0,0,0,0,0
29,03/10/20,15.0,0,0.0,0.0,0,2,0,0,0,0,0
30,03/11/20,24.0,1,0.0,0.0,0,3,0,0,0,0,0
31,03/12/20,30.0,1,0.0,0.0,0,4,0,0,0,0,0
32,03/13/20,50.0,1,0.0,0.0,0,7,0,0,0,0,0
33,03/14/20,50.0,1,0.0,0.0,0,6,0,0,0,0,0
34,03/15/20,98.0,2,0.0,0.0,0,13,0,0,0,0,0
35,03/16/20,178.0,2,0.0,0.0,0,23,0,0,0,0,0
36,03/17/20,267.0,4,0.0,0.0,0,36,0,0,0,0,0
37,03/18/20,427.0,7,0.0,0.0,0,57,0,0,0,0,0
38,03/19/20,742.0,13,0.0,0.0,0,101,1,0,0,0,1
39,03/20/20,890.0,16,0.0,0.0,0,120,2,0,0,0,2
40,03/21/20,1327.0,22,0.0,0.0,0,182,3,0,0,0,3
41,03/22/20,1914.0,29,0.0,0.0,0,259,3,0,0,0,3
42,03/23/20,2844.0,40,0.0,0.0,0,380,5,0,0,0,5
43,03/24/20,3675.0,60,0.0,0.0,0,486,8,0,0,0,8
44,03/25/20,4402.0,81,0.0,0.0,0,567,10,0,0,0,10
45,03/26/20,6876.0,109,0.0,0.0,0,876,13,0,0,0,13
46,03/27/20,8825.0,141,0.0,0.0,0,1133,17,0,0,0,17
47,03/28/20,11124.0,192,0.0,0.0,0,1399,24,0,0,0,24
48,03/29/20,13386.0,218,0.0,0.0,0,1638,27,0,0,0,27
49,03/30/20,16636.0,267,0.0,0.0,0,1970,32,0,0,0,32
50,03/31/20,18696.0,365,0.0,0.0,0,2145,43,0,0,0,43
51,04/01/20,22255.0,475,0.0,0.0,0,2550,56,0,0,0,56
52,04/02/20,25590.0,680,0.0,0.0,0,2673,81,0,0,0,81
53,04/03/20,29895.0,816,0.0,0.0,0,3010,96,0,0,0,96
54,04/04/20,34124.0,1058,0.0,0.0,0,3285,123,0,0,0,123
55,04/05/20,37505.0,1184,0.0,0.0,0,3445,138,0,0,0,138
56,04/06/20,41090.0,1334,0.0,0.0,0,3493,152,0,0,0,152
57,04/07/20,44416.0,1631,0.0,0.0,0,3674,180,0,0,0,180
58,04/08/20,47437.0,1969,0.0,0.0,0,3597,213,0,0,0,213
59,04/09/20,51027.0,2236,0.0,0.0,0,3633,222,0,0,0,222
60,04/10/20,54588.0,2521,682.0,0.0,0,3527,243,97,0,0,340
61,04/11/20,58151.0,2845,0.0,0.0,0,3432,255,97,0,0,352
62,04/12/20,61850.0,3085,0.0,0.0,0,3477,271,97,0,0,368
63,04/13/20,64584.0,3251,0.0,0.0,0,3356,273,97,0,0,370
64,04/14/20,68824.0,3662,0.0,0.0,0,3486,290,97,0,0,387
65,04/15/20,71030.0,4071,0.0,0.0,0,3370,300,97,0,0,397
66,04/16/20,75317.0,4492,0.0,0.0,0,3470,322,97,0,0,419
67,04/17/20,78467.0,4858,0.0,0.0,0,3411,333,0,0,0,333
68,04/18/20,81420.0,5144,0.0,0.0,0,3324,328,0,0,0,328
69,04/19/20,85301.0,5316,0.0,0.0,0,3350,318,0,0,0,318
70,04/20/20,88806.0,5525,0.0,0.0,0,3460,324,0,0,0,324
71,04/21/20,92387.0,5940,0.0,0.0,0,3366,325,0,0,0,325
72,04/22/20,95865.0,6283,0.0,0.0,0,3547,316,0,0,0,316
73,04/23/20,99989.0,6618,0.0,0.0,0,3524,303,0,0,0,303
74,04/24/20,102196.0,6899,0.0,0.0,0,3389,291,0,0,0,291
75,04/25/20,105523.0,7182,0.0,0.0,0,3443,291,0,0,0,291
76,04/26/20,109038.0,7286,0.0,0.0,0,3391,281,0,0,0,281
77,04/27/20,111188.0,7429,0.0,0.0,0,3197,272,0,0,0,272
78,04/28/20,113856.0,7859,15642.0,0.0,0,3067,274,0,0,0,274
79,04/29/20,116264.0,8208,15642.0,0.0,0,2914,275,0,0,0,275
80,04/30/20,118652.0,8691,15642.0,0.0,0,2666,296,0,0,0,296
81,05/01/20,121190.0,9026,15642.0,0.0,0,2713,303,0,0,0,303
82,05/02/20,123717.0,9254,15642.0,0.0,0,2599,296,0,0,0,296
83,05/03/20,126744.0,9408,15642.0,0.0,0,2529,303,0,0,0,303
84,05/04/20,128269.0,9470,15642.0,0.0,0,2440,291,0,0,0,291
85,05/05/20,130593.0,9813,15642.0,0.0,0,2391,279,0,0,0,279
86,05/06/20,131890.0,10137,15642.0,0.0,0,2232,275,0,0,0,275
87,05/07/20,133635.0,10403,15642.0,0.0,0,2140,244,0,0,0,244
88,05/08/20,135454.0,10575,15642.0,0.0,0,2037,221,0,0,0,221
89,05/09/20,137085.0,10752,15642.0,0.0,0,1909,214,0,0,0,214
90,05/10/20,138532.0,10905,15642.0,0.0,0,1684,213,0,0,0,213
91,05/11/20,139945.0,10966,15642.0,0.0,0,1668,213,0,0,0,213
92,05/12/20,140743.0,11179,15642.0,0.0,0,1450,195,0,0,0,195
93,05/13/20,141560.0,11383,15642.0,0.0,0,1381,178,0,0,0,178
94,05/14/20,142704.0,11636,15642.0,0.0,0,1295,176,0,0,0,176
95,05/15/20,143905.0,11833,15642.0,0.0,0,1207,179,0,0,0,179
